series_id,series_name,frequency,stat_code,stat_name,item_code1,item_name1,item_code2,item_name2,reference_period,value,unit,source
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250513,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250514,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250515,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250516,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250517,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250518,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250519,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250520,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250521,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250522,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250523,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250524,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250525,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250526,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250527,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250528,2.75,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250529,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250530,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250531,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250601,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250602,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250603,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250604,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250605,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250606,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250607,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250608,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250609,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250610,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250611,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250612,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250613,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250614,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250615,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250616,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250617,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250618,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250619,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250620,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250621,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250622,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250623,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250624,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250625,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250626,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250627,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250628,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250629,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250630,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250701,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250702,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250703,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250704,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250705,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250706,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250707,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250708,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250709,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250710,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250711,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250712,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250713,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250714,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250715,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250716,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250717,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250718,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250719,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250720,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250721,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250722,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250723,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250724,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250725,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250726,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250727,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250728,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250729,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250730,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250731,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250801,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250802,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250803,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250804,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250805,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250806,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250807,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250808,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250809,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250810,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250811,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250812,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250813,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250814,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250815,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250816,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250817,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250818,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250819,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250820,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250821,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250822,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250823,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250824,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250825,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250826,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250827,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250828,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250829,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250830,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250831,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250901,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250902,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250903,2.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20250904,2.5,연%,ECOS
